method,weight,metric,episode,mean,std,n_instances
w/o Hierarchy,makespan,cost_mean,190,0.28958442180518,0.1361059268031912,27
w/o Hierarchy,makespan,cost_mean,191,0.2796247488003217,0.13159370815114815,27
w/o Hierarchy,makespan,cost_mean,192,0.27525155113200667,0.1292021109285143,27
w/o Hierarchy,makespan,cost_mean,193,0.2796707581737311,0.1341505173958656,27
w/o Hierarchy,makespan,cost_mean,194,0.2813985621984195,0.13179390471138658,27
w/o Hierarchy,makespan,cost_mean,195,0.27989066907882776,0.13622057815761515,27
w/o Hierarchy,makespan,cost_mean,196,0.28052634793535686,0.13656725020376628,27
w/o Hierarchy,makespan,cost_mean,197,0.28684672670613814,0.1460859813785585,27
w/o Hierarchy,makespan,cost_mean,198,0.28044059738637467,0.1389686744097575,27
w/o Hierarchy,makespan,cost_mean,199,0.2797691055798273,0.13431964265155272,27
w/o Hierarchy,makespan,cost_mean,200,0.2738575395484298,0.1362396490105156,27
w/o Hierarchy,makespan,cost_mean,201,0.27157530087061443,0.13219911967953896,27
w/o Hierarchy,makespan,cost_mean,202,0.2812813243748547,0.13340072414132892,27
w/o Hierarchy,makespan,cost_mean,203,0.27710196345697463,0.13216852141868,27
w/o Hierarchy,makespan,cost_mean,204,0.2788002050599246,0.12912940972469947,27
w/o Hierarchy,makespan,cost_mean,205,0.2688513323316055,0.12687515350705614,27
w/o Hierarchy,makespan,cost_mean,206,0.26846641211377015,0.1307909649085016,27
w/o Hierarchy,makespan,cost_mean,207,0.27399165481361976,0.12939260666125688,27
w/o Hierarchy,makespan,cost_mean,208,0.2803406899872632,0.13480658640045431,27
w/o Hierarchy,makespan,cost_mean,209,0.2745557538200216,0.13191151802085435,27
w/o Hierarchy,makespan,cost_mean,210,0.27395722111669524,0.12818901087767295,27
w/o Hierarchy,makespan,cost_mean,211,0.2773276990900334,0.1335659953344022,27
w/o Hierarchy,makespan,cost_mean,212,0.26757097803831587,0.13289376760139776,27
w/o Hierarchy,makespan,cost_mean,213,0.2729688875050846,0.1269743842262337,27
w/o Hierarchy,makespan,cost_mean,214,0.27127379525222245,0.13665484703254943,27
w/o Hierarchy,makespan,cost_mean,215,0.26724797658531874,0.13357456538827434,27
w/o Hierarchy,makespan,cost_mean,216,0.2680514447361523,0.13438535028924758,27
w/o Hierarchy,makespan,cost_mean,217,0.26730153718873123,0.13768567585384778,27
w/o Hierarchy,makespan,cost_mean,218,0.27647610338664136,0.13832511988709223,27
w/o Hierarchy,makespan,cost_mean,219,0.26963993585746526,0.13125451804915444,27
w/o Hierarchy,makespan,cost_mean,220,0.27059158291465896,0.12948125216834888,27
w/o Hierarchy,makespan,cost_mean,221,0.2757813206701296,0.14020958204634837,27
w/o Hierarchy,makespan,cost_mean,222,0.2718966406242471,0.13537461306237877,27
w/o Hierarchy,makespan,cost_mean,223,0.26843853709681914,0.13027357391244052,27
w/o Hierarchy,makespan,cost_mean,224,0.26858985202995367,0.13316232191824204,27
w/o Hierarchy,makespan,cost_mean,225,0.2842928965573699,0.13795321065059393,27
w/o Hierarchy,makespan,cost_mean,226,0.2666268228298685,0.13337619108811116,27
w/o Hierarchy,makespan,cost_mean,227,0.2646793198989452,0.12835037989361342,27
w/o Hierarchy,makespan,cost_mean,228,0.2671841096313289,0.1266374182734,27
w/o Hierarchy,makespan,cost_mean,229,0.2691245166453652,0.12793090320841422,27
w/o Hierarchy,makespan,cost_mean,230,0.2675393083226337,0.14162041802098319,27
w/o Hierarchy,makespan,cost_mean,231,0.2712245471667147,0.1294226108147345,27
w/o Hierarchy,makespan,cost_mean,232,0.27278708634872173,0.13678442235236088,27
w/o Hierarchy,makespan,cost_mean,233,0.26732133701745137,0.13592681989176628,27
w/o Hierarchy,makespan,cost_mean,234,0.2727338580117961,0.1377296752737547,27
w/o Hierarchy,makespan,cost_mean,235,0.2739212047426853,0.14222609249694546,27
w/o Hierarchy,makespan,cost_mean,236,0.2649751399372946,0.13281717381074012,27
w/o Hierarchy,makespan,cost_mean,237,0.2716818628100332,0.12962730597042157,27
w/o Hierarchy,makespan,cost_mean,238,0.2628939141096411,0.1398236316140526,27
w/o Hierarchy,makespan,cost_mean,239,0.27762223842337524,0.13393019393065927,27
w/o Hierarchy,makespan,cost_mean,240,0.2764779116821802,0.13952335731239532,27
w/o Hierarchy,makespan,cost_mean,241,0.26758963152296866,0.13483597918060558,27
w/o Hierarchy,makespan,cost_mean,242,0.2926458687478352,0.17710535201565666,27
w/o Hierarchy,makespan,cost_mean,243,5.694945857063351,27.624623473197897,27
w/o Hierarchy,makespan,cost_mean,244,0.2756595846067504,0.13374300312518014,27
w/o Hierarchy,makespan,cost_mean,245,6.444430524012847,31.517382592785392,27
w/o Hierarchy,makespan,cost_mean,246,0.2733925275864611,0.13288725956751463,27
w/o Hierarchy,makespan,cost_mean,247,0.30654048222098845,0.21807176353318172,27
w/o Hierarchy,makespan,cost_mean,248,0.2923126246164095,0.17070388063095468,27
w/o Hierarchy,makespan,cost_mean,249,0.28776642514422535,0.1470071075777862,27
w/o Hierarchy,makespan,cost_mean,250,0.27761892311999864,0.14160801300036147,27
w/o Hierarchy,makespan,cost_mean,251,0.2843129499568625,0.1574033508233814,27
w/o Hierarchy,makespan,cost_mean,252,0.27772899777276494,0.1403619714125992,27
w/o Hierarchy,makespan,cost_mean,253,0.28376957382302637,0.139167062811347,27
w/o Hierarchy,makespan,cost_mean,254,0.2770975611748388,0.13757063233989061,27
w/o Hierarchy,makespan,cost_mean,255,0.2845191033982951,0.13829335325161138,27
w/o Hierarchy,makespan,cost_mean,256,0.27270161371948914,0.1335519201459126,27
w/o Hierarchy,makespan,cost_mean,257,0.2693558723504298,0.13231323434170938,27
w/o Hierarchy,makespan,cost_mean,258,0.27149840872895886,0.1350470275560396,27
w/o Hierarchy,makespan,cost_mean,259,0.2750755274299602,0.13388241865457998,27
w/o Hierarchy,makespan,cost_mean,260,0.27646294446161807,0.1313969860766675,27
w/o Hierarchy,makespan,cost_mean,261,0.2792937889837898,0.14856178149292082,27
w/o Hierarchy,makespan,cost_mean,262,0.2737708970766169,0.1391567076529483,27
w/o Hierarchy,makespan,cost_mean,263,0.2815976009033803,0.13577715829273115,27
w/o Hierarchy,makespan,cost_mean,264,0.2844118717473596,0.13376149497438336,27
w/o Hierarchy,makespan,cost_mean,265,0.2709196351731806,0.13099531569424283,27
w/o Hierarchy,makespan,cost_mean,266,0.2766810522523467,0.14119722582671318,27
w/o Hierarchy,makespan,cost_mean,267,0.279607105289528,0.13407314676742238,27
w/o Hierarchy,makespan,cost_mean,268,0.2729901985831773,0.13937628861685875,27
w/o Hierarchy,makespan,cost_mean,269,0.27803284747319845,0.14452249703870063,27
w/o Hierarchy,makespan,cost_mean,270,0.2765132742381203,0.1307415091777629,27
w/o Hierarchy,makespan,cost_mean,271,0.2748648480572911,0.14364146641032985,27
w/o Hierarchy,makespan,cost_mean,272,0.28252928840392577,0.13855674112362593,27
w/o Hierarchy,makespan,cost_mean,273,0.2830066895790655,0.13484020547758999,27
w/o Hierarchy,makespan,cost_mean,274,0.28547046144888494,0.1361150911739275,27
w/o Hierarchy,makespan,cost_mean,275,0.2805185164606744,0.12986829442758646,27
w/o Hierarchy,makespan,cost_mean,276,0.28385354388774386,0.1356402523951369,27
w/o Hierarchy,makespan,cost_mean,277,0.28479865665147086,0.13965219821488145,27
w/o Hierarchy,makespan,cost_mean,278,0.2753597723684143,0.13323866347269875,27
w/o Hierarchy,makespan,cost_mean,279,0.2865795405989314,0.14096954660839783,27
w/o Hierarchy,makespan,cost_mean,280,0.27834952486054854,0.13635128349992115,27
w/o Hierarchy,makespan,cost_mean,281,0.28109787667233704,0.13981937880200065,27
w/o Hierarchy,makespan,cost_mean,282,0.2817809357544111,0.13880719815233244,27
w/o Hierarchy,makespan,cost_mean,283,0.2752354524311076,0.13847018196587843,27
w/o Hierarchy,makespan,cost_mean,284,0.2778192847766289,0.14304610414931695,27
w/o Hierarchy,makespan,cost_mean,285,0.2869225016713311,0.14728294843944692,27
w/o Hierarchy,makespan,cost_mean,286,0.2770797175105323,0.14097484186453035,27
w/o Hierarchy,makespan,cost_mean,287,0.28403994901026974,0.14518994948156655,27
w/o Hierarchy,makespan,cost_mean,288,0.28205390322166807,0.14102459829958508,27
w/o Hierarchy,makespan,cost_mean,289,0.27762848201617263,0.14042114209896076,27
w/o Hierarchy,makespan,cost_mean,290,0.27398197700888616,0.13936184485081657,27
w/o Hierarchy,makespan,cost_mean,291,0.27179495295937706,0.13099437153502996,27
w/o Hierarchy,makespan,cost_mean,292,0.2748311735214764,0.13228191214055754,27
w/o Hierarchy,makespan,cost_mean,293,0.28667570899663014,0.13624812640454234,27
w/o Hierarchy,makespan,cost_mean,294,0.2774027087065137,0.14022562370390737,27
w/o Hierarchy,makespan,cost_mean,295,0.28446358622467033,0.13377939251616186,27
w/o Hierarchy,makespan,cost_mean,296,0.2758982005884762,0.1290980479502452,27
w/o Hierarchy,makespan,cost_mean,297,0.2761855836936703,0.14590469662206446,27
w/o Hierarchy,makespan,cost_mean,298,0.28762121191208506,0.14614234903197496,27
w/o Hierarchy,makespan,cost_mean,299,0.2794250874905049,0.1358134479336263,27
w/o Hierarchy,makespan,cost_mean,300,0.2801269078831042,0.14432878206470354,27
w/o Hierarchy,makespan,cost_mean,301,0.2833890437187749,0.14375183680218284,27
w/o Hierarchy,makespan,cost_mean,302,0.28420885095126996,0.1421488560169677,27
w/o Hierarchy,makespan,cost_mean,303,0.2815289045648264,0.1377416087408486,27
w/o Hierarchy,makespan,cost_mean,304,0.291856522957531,0.13830613061552574,27
w/o Hierarchy,makespan,cost_mean,305,0.28079377637407643,0.13409354168624607,27
w/o Hierarchy,makespan,cost_mean,306,0.2822661401416217,0.1369714147199792,27
w/o Hierarchy,makespan,cost_mean,307,0.277430706956487,0.1438890816337891,27
w/o Hierarchy,makespan,cost_mean,308,0.2745167395662402,0.14652288796221175,27
w/o Hierarchy,makespan,cost_mean,309,0.2836617923538285,0.14487820049325578,27
w/o Hierarchy,makespan,cost_mean,310,0.27947603553128764,0.13633140343721037,27
w/o Hierarchy,makespan,cost_mean,311,0.29448435324032246,0.15054055712284314,27
w/o Hierarchy,makespan,cost_mean,312,0.2850956395936195,0.14981046232744036,27
w/o Hierarchy,makespan,cost_mean,313,0.28114297454045145,0.1402010453435419,27
w/o Hierarchy,makespan,cost_mean,314,0.28442715000259905,0.14578625917165608,27
w/o Hierarchy,makespan,cost_mean,315,0.27492153906722044,0.137981083601163,27
w/o Hierarchy,makespan,cost_mean,316,0.27415448777520807,0.14603911849249568,27
w/o Hierarchy,makespan,cost_mean,317,0.2808380439694699,0.15239215456576202,27
w/o Hierarchy,makespan,cost_mean,318,0.28422863679729515,0.13558307673883585,27
w/o Hierarchy,makespan,cost_mean,319,0.2752487379638427,0.14259127029826338,27
w/o Hierarchy,makespan,cost_mean,320,0.28362450270066614,0.14867901248403706,27
w/o Hierarchy,makespan,cost_mean,321,0.2833714004759458,0.14410311939918183,27
w/o Hierarchy,makespan,cost_mean,322,0.28085835307825663,0.1384820145876914,27
w/o Hierarchy,makespan,cost_mean,323,0.2831871680104532,0.146545631693546,27
w/o Hierarchy,makespan,cost_mean,324,0.26840322947872236,0.1357664023242197,27
w/o Hierarchy,makespan,cost_mean,325,0.2774551203327447,0.14168244896378274,27
w/o Hierarchy,makespan,cost_mean,326,0.2788515988777753,0.14925369391795862,27
w/o Hierarchy,makespan,cost_mean,327,0.27034379896856975,0.14466624621020965,27
w/o Hierarchy,makespan,cost_mean,328,0.2778414038079858,0.1389430247344746,27
w/o Hierarchy,makespan,cost_mean,329,0.2789231044866748,0.13615908108951455,27
w/o Hierarchy,makespan,cost_mean,330,0.2754854802706448,0.14541358640484245,27
w/o Hierarchy,makespan,cost_mean,331,0.27834166781496533,0.14182124627026044,27
w/o Hierarchy,makespan,cost_mean,332,0.27508367982732457,0.1485172049881236,27
w/o Hierarchy,makespan,cost_mean,333,0.2702133177456106,0.13582720025943157,27
w/o Hierarchy,makespan,cost_mean,334,0.27110138007951795,0.13710873218604944,27
w/o Hierarchy,makespan,cost_mean,335,0.2704438126152295,0.147271212167987,27
w/o Hierarchy,makespan,cost_mean,336,0.2689681066136073,0.13511978446792897,27
w/o Hierarchy,makespan,cost_mean,337,0.27634397858957976,0.13383900158488593,27
w/o Hierarchy,makespan,cost_mean,338,0.2751379630998097,0.1344115496054025,27
w/o Hierarchy,makespan,cost_mean,339,0.2616595538758671,0.13632530059088252,27
w/o Hierarchy,makespan,cost_mean,340,0.26409770752099165,0.14511879915836476,27
w/o Hierarchy,makespan,cost_mean,341,0.26215674183990384,0.13323928620094272,27
w/o Hierarchy,makespan,cost_mean,342,0.26443625584020836,0.13591167235243937,27
w/o Hierarchy,makespan,cost_mean,343,0.2716570603054856,0.13783967780894638,27
w/o Hierarchy,makespan,cost_mean,344,0.26530705925132425,0.13060698966137838,27
w/o Hierarchy,makespan,cost_mean,345,0.26972293341949655,0.12276438665023062,27
w/o Hierarchy,makespan,cost_mean,346,0.2692655788939502,0.13725721544614405,27
w/o Hierarchy,makespan,cost_mean,347,0.2705446568716116,0.1373544090456118,27
w/o Hierarchy,makespan,cost_mean,348,0.26923193887650965,0.1293857489017615,27
w/o Hierarchy,makespan,cost_mean,349,0.274960111983269,0.14463185593490227,27
w/o Hierarchy,makespan,cost_mean,350,0.28528729940608044,0.12607450648361604,27
w/o Hierarchy,makespan,cost_mean,351,0.27270785739985454,0.13473126281873152,27
w/o Hierarchy,makespan,cost_mean,352,0.27514066011474436,0.1307927386810979,27
w/o Hierarchy,makespan,cost_mean,353,0.27509275100323954,0.14517258049814516,27
w/o Hierarchy,makespan,cost_mean,354,0.2691466347836056,0.13909956009800745,27
w/o Hierarchy,makespan,cost_mean,355,0.26893211970000785,0.12884223058383526,27
w/o Hierarchy,makespan,cost_mean,356,0.27797811762152463,0.14088855517747034,27
w/o Hierarchy,makespan,cost_mean,357,0.2781429382834041,0.1428980694889862,27
w/o Hierarchy,makespan,cost_mean,358,0.27342053369770897,0.1464815605015696,27
w/o Hierarchy,makespan,cost_mean,359,0.27569787803720436,0.1453676525371984,27
w/o Hierarchy,makespan,cost_mean,360,0.2856933518859022,0.16173410103835387,27
w/o Hierarchy,makespan,cost_mean,361,0.2886494134695437,0.15731569484135857,27
w/o Hierarchy,makespan,cost_mean,362,0.28066583169062725,0.15403607262571026,27
w/o Hierarchy,makespan,cost_mean,363,0.2762975545343839,0.14712959957061694,27
w/o Hierarchy,makespan,cost_mean,364,0.29088948019342,0.1618403151660378,27
w/o Hierarchy,makespan,cost_mean,365,0.27982784964727964,0.1560329498960836,27
w/o Hierarchy,makespan,cost_mean,366,0.275408932731196,0.15576476050968743,27
w/o Hierarchy,makespan,cost_mean,367,0.2839591614656724,0.14686899772031647,27
w/o Hierarchy,makespan,cost_mean,368,0.27615578840228217,0.14935393028141142,27
w/o Hierarchy,makespan,cost_mean,369,0.282094124493526,0.15425339644555905,27
w/o Hierarchy,makespan,cost_mean,370,0.2788869541545037,0.1592275184289581,27
w/o Hierarchy,makespan,cost_mean,371,0.28221844197430507,0.14359147570631317,27
w/o Hierarchy,makespan,cost_mean,372,0.281943766701449,0.14944959498115157,27
w/o Hierarchy,makespan,cost_mean,373,0.2762588773136124,0.14214585283095113,27
w/o Hierarchy,makespan,cost_mean,374,0.2858726730888155,0.14572725381922028,27
w/o Hierarchy,makespan,cost_mean,375,0.2740707675435238,0.14426426041181156,27
w/o Hierarchy,makespan,cost_mean,376,0.2837907190871722,0.1371438309348394,27
w/o Hierarchy,makespan,cost_mean,377,0.2797530965717481,0.14830389904583638,27
w/o Hierarchy,makespan,cost_mean,378,0.2734372012325797,0.14341912518726377,27
w/o Hierarchy,makespan,cost_mean,379,0.2765723715993371,0.14964884722210137,27
w/o Hierarchy,makespan,cost_mean,380,0.2806543597898699,0.143277667288621,27
w/o Hierarchy,makespan,cost_mean,381,0.2777397147711732,0.1464369041798567,27
w/o Hierarchy,makespan,cost_mean,382,0.27731829043750966,0.14814048299883217,27
w/o Hierarchy,makespan,cost_mean,383,0.27471379874825996,0.1462746262136386,27
w/o Hierarchy,makespan,cost_mean,384,0.27403863107588583,0.14290497303969765,27
w/o Hierarchy,makespan,cost_mean,385,0.2775316286301615,0.1420076625558668,27
w/o Hierarchy,makespan,cost_mean,386,0.27092459331228136,0.14420017936003005,27
w/o Hierarchy,makespan,cost_mean,387,0.2752286297368103,0.14172021752998817,27
w/o Hierarchy,makespan,cost_mean,388,0.28226218997835795,0.14856341422588223,27
w/o Hierarchy,makespan,cost_mean,389,0.27266058079525524,0.1450477340662993,27
w/o Hierarchy,makespan,cost_mean,390,0.26793046387738456,0.13396892322677653,27
w/o Hierarchy,makespan,cost_mean,391,0.26684675988647083,0.13293825324981465,27
w/o Hierarchy,makespan,cost_mean,392,0.2738620265920468,0.1415212331403078,27
w/o Hierarchy,makespan,cost_mean,393,0.3051079789241704,0.17355120380118352,27
w/o Hierarchy,makespan,cost_mean,394,0.2669590983675745,0.13555075177909887,27
w/o Hierarchy,makespan,cost_mean,395,0.27734344380789616,0.13992235513750712,27
w/o Hierarchy,makespan,cost_mean,396,0.2709122703342835,0.13544309372132682,27
w/o Hierarchy,makespan,cost_mean,397,0.26812224731098133,0.12395793274781632,27
w/o Hierarchy,makespan,cost_mean,398,0.266924509113448,0.12119181596284942,27
w/o Hierarchy,makespan,cost_mean,399,0.26787490733862657,0.12053492847896417,27
w/o Hierarchy,makespan,cost_mean,400,0.2712983818472851,0.11892432958762102,27
w/o Hierarchy,makespan,cost_mean,401,0.2676442395268527,0.12080034500909713,27
w/o Hierarchy,makespan,cost_mean,402,0.2660515815400034,0.13105616401302148,27
w/o Hierarchy,makespan,cost_mean,403,0.27590438797961314,0.12448440812276883,27
w/o Hierarchy,makespan,cost_mean,404,0.2783046994163455,0.11477877098327581,27
w/o Hierarchy,makespan,cost_mean,405,0.27433284126253193,0.11895717709971829,27
w/o Hierarchy,makespan,cost_mean,406,0.2775179529914482,0.11733642091603688,27
w/o Hierarchy,makespan,cost_mean,407,0.2631735556501247,0.1194950647846833,27
w/o Hierarchy,makespan,cost_mean,408,0.26600449781406477,0.13764544603611092,27
w/o Hierarchy,makespan,cost_mean,409,0.27897775342005643,0.14528724718294334,27
w/o Hierarchy,makespan,cost_mean,410,0.2774094060720688,0.1484060366746265,27
w/o Hierarchy,makespan,cost_mean,411,0.2766433757216795,0.12713702881134686,27
w/o Hierarchy,makespan,cost_mean,412,0.2758266017041096,0.13935298928935536,27
w/o Hierarchy,makespan,cost_mean,413,0.2592152523025994,0.12707860827334194,27
w/o Hierarchy,makespan,cost_mean,414,0.2686019288945069,0.14895218920031017,27
w/o Hierarchy,makespan,cost_mean,415,0.2660553135806025,0.12619977429500434,27
w/o Hierarchy,makespan,cost_mean,416,0.2721712177912671,0.1340156701046187,27
w/o Hierarchy,makespan,cost_mean,417,0.26912931123167133,0.1346736482894769,27
w/o Hierarchy,makespan,cost_mean,418,0.26339051712400763,0.13591427643766293,27
w/o Hierarchy,makespan,cost_mean,419,0.2590045834189731,0.13619658489815045,27
w/o Hierarchy,makespan,cost_mean,420,0.2641038243684656,0.1394610594473203,27
w/o Hierarchy,makespan,cost_mean,421,0.2599490951941964,0.1280194400685927,27
w/o Hierarchy,makespan,cost_mean,422,0.26708362383348194,0.12712908791557248,27
w/o Hierarchy,makespan,cost_mean,423,0.2707039220538868,0.1419627792480801,27
w/o Hierarchy,makespan,cost_mean,424,0.25994799128604024,0.13906461414231647,27
